"Bajaj MX 3 Neo Steam Iron, Blue & White, 440508","appliances","All Appliances","3.6","176","1,049","2,100","50"
"Bosch 7 kg 5 Star Inverter Touch Control Fully Automatic Front Loading Washing Machine with In - built Heater (WAJ2416SIN,...","appliances","All Appliances","4.5","2,480","31,990","48,590","35.42"
"SKADIOO Electric Kettle, Hot Water Kettle, (600-Watt) Portable kettle for Travel, Foldable Kettle for Hot water/Tea kettle...","appliances","All Appliances","4.3","23","565","999","43.44"
"Sulfar Trigger Sprayer Bottle Replacement Nozzle Plastic Spray Bottle Head with Pipe (1pc), Black, 4607","appliances","All Appliances","3.7","697","","59","100"
"Voltas 1.5 Ton 5 Star, Inverter Window AC (Copper, 2-in-1 Adjustable Mode, 2023 Model, 185V Vertis Elite, White)","appliances","All Appliances","3.8","360","36,700","49,990","26.53"
"Aquaguard Ritz RO+UV e-Boiling+Taste Adjuster(MTDS)+Stainless Steel with Active Copper & Zinc water purifier,8 stages puri...","appliances","All Appliances","4.1","502","17,799","27,000","37.04"
"Eureka Forbes Euroclean Paper Vacuum Cleaner Dust Bags for Excel, Ace, 300, Jet Models - Set of 10","appliances","All Appliances","4.3","2,789","248","400","38"
"Rewup Table fan Powerful Rechargeable Table Fan with LED Light, Table Fan for Home, Table Fans, Table Fan for Office Desk,...","appliances","All Appliances","4.8","143","779","1,999","-77800"
"Hisense 46 L 2 Star Direct-Cool Single Door Mini Refrigerator (RR46D4SSN, Silver, 2022 Model)","appliances","All Appliances","4.2","72","7,990","10,990","30"
"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 ...","appliances","All Appliances","4.4","2,081","1,299","3,500","66.67"
"Usha Immersion Heater (2410) 1000-Watt with Shock Protection (Silver)","appliances","All Appliances","4.1","7,402","479","590","18.81"
"Panasonic SR-WA10 1.0 Liters Automatic Cooker, White","appliances","All Appliances","4.1","3,643","1,740","2,495","50"
"Symphony Surround High Speed Bladeless Technology Tower Fan for Home With Swivel Action, Dust Filter, and Low Power Consum...","appliances","All Appliances","4.3","94","5,991","6,999","16.67"
"Candes Florence 1200mm/48 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan(100% CNC Winding) 405 RPM (2 Yrs W...","appliances","All Appliances","3.7","182","2,649","5,998","60"
"Prestige Popular Virgin Aluminium Precision Weight Valve Pressure Cooker, 5 L (Silver)","appliances","All Appliances","4.1","18,396","1,730","2,230","50"
"Aquadpure Complete 80 GPD RO Water Purifier Service Kit filter Suitable for All Type of Water Purifier","appliances","All Appliances","4.1","1,161","1,089","1,999","0"
"V-Guard VM 500 Voltage Stabilizer for Washing Machine, Microwave Oven, Treadmill (Grey)","appliances","All Appliances","4.2","1,741","2,880","4,050","50"
"Crompton IHL 251 1500-Watt Immersion Water Heater with Copper Heating Element and IP 68 Protection","appliances","All Appliances","4.1","5,174","595","1,020","-59400"
"Smart Shelter Heavy Duty Metal Adjustable Washing Machine Stand/Trolley with Wheels, Front & Top Load, Fridge, Dishwasher ...","appliances","All Appliances","4.2","1,965","1,449","2,699","50"
"Pigeon by Stovekraft 2 Slice Auto Pop up Toaster. A Smart Bread Toaster for Your Home (750 Watt) (black)","appliances","All Appliances","4.2","4,465","1,299","1,549","0"
"PANCA Stainless South Indian Filter Coffee Maker, 200 ml, 3-4 cups (Coffee Filter 200ml)","appliances","All Appliances","4.1","228","275","999","72.47"
"Prestige PRWO 2.8-2 2.80 Liters Rice Cooker","appliances","All Appliances","3.8","1,188","","2,880","100"
"GONCHAK HUB Aluminium Hand Press Citrus Fruit Juicer,Cold Press Juicer, Manual HandPress Juicer and Squeezer for Fruits an...","appliances","All Appliances","4.2","1,086","1,589","1,800","0"
"SILENCIO Sticky Lint Remover Roller Hair Remover Cleaner Ideal for Removes Dust from Clothes, Cars, Furniture, Carpet, Swe...","appliances","All Appliances","4.4","25","279","599","53.42"
"Lifelong 750 Watt Juicer Mixer Grinder, 4 Jars for Grinding, Mixing, and Juice at home, 1.5L Juicer with Fruit Filter (LLM...","appliances","All Appliances","3.8","1,933","2,299","3,699","33.33"
"V-Guard iD4 Prima 2040 Inverter AC Voltage Stabilizer for up to 1.5 Ton, with Digital Display (Working Range: 160-280 VAC)...","appliances","All Appliances","4.2","2,511","3,141","4,700","25"
"Kent 5 Pairs of Gold+Star Optima Cool Spare Sediment Filters","appliances","All Appliances","4.2","1,734","266","399","33.33"
"Zoreo Mini Blender Fruit Mixer Machine Portable Electric Juicer grinder Cup 380ML Personal Blender Smoothie Maker USB Rech...","appliances","All Appliances","2.9","156","549","1,599","-54800"
"Lint Roller with 40 Paper Sheets, 22 x 5 cm (Grey)","appliances","All Appliances","4.1","1,774","229","799","71.34"
"LG 1.0 Ton 5 Star DUAL Inverter Wi-Fi Window AC (Copper, Convertible 4-in-1 cooling, PW-Q12WUZA, 2022 Model, HD Filter, Wh...","appliances","All Appliances","4.2","1,208","32,480","75,990","57.33"
"Samsung 236 L 2 Star Inverter Frost-Free Double Door Refrigerator (RT28C3032GS/HL, Gray Silver)","appliances","All Appliances","5","2","22,890","30,990","26.67"
"Whirlpool 7.5 Kg 5 Star Royal Plus Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL PLUS 7.5, Grey, Hard Wate...","appliances","All Appliances","4.2","4,081","17,290","20,300","15"
"Godrej 30 L Qube Personal Standard Single door Cooling Solution (TEC Qube 30L HS Q103, Black)","appliances","All Appliances","3.9","2,013","7,590","8,250","12.5"
"USHA Aeroclean 230MM Goodbye Oil and Dust Metal Exhaust Fan for Kitchen(Metallic Grey)","appliances","All Appliances","4","1,594","1,399","2,005","50"
"Mi Air Purifier HEPA Filter (Compatible with All Mi Air Purifiers) - Black","appliances","All Appliances","4.3","4,283","","2,499","100"
"Absorbia Moisture Absorber | Absorbia Refill Pouch for Reusable Box - Pack of 3 (400g X 3 Pouches) | Absorbs 800ml Each | ...","appliances","All Appliances","4.3","980","360","387","6.98"
"ActiveX Quanty Lite Ultra-Thin Digital Food Kitchen Scale for Cooking Baking, 5Kg Weight Multifunction Scale, Grams and Ou...","appliances","All Appliances","4","49","499","1,399","-49800"
"ProvenÂ® Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black...","appliances","All Appliances","4.4","897","5,395","19,990","73.68"
"Prestige Svachh Aluminium 2+3+5 Litre Combo Outer Lid Cooker with Induction Base, Silver","appliances","All Appliances","4","14,853","3,199","5,300","40"
"Inalsa Spruce-1200W Vacuum Cleaner for Home with Blower Function and Reusable dust Bag (Red/Black), Standard","appliances","All Appliances","3.9","11,614","3,093","5,095","40"
"Exchange Pick-up Service for Fan","appliances","All Appliances","3.7","68","","100","100"
"Zollyss Refrigerator Cover Sea Cotton Cloth Anti-dust Cover Fridge Towel dust Cover Freezer Refrigerator Desktop Sundries ...","appliances","All Appliances","4","1,571","299","899","66.74"
"Usha Crisp Air Premia BV 150mm Sweep Size, 8 Inch Duct Size Exhaust Fan (White)","appliances","All Appliances","3.8","1,409","1,449","2,220","50"
"Portable Air Conditioner Fan - Personal Air Conditioner with Icebox, Personal Air Cooler 3 Speeds, Evaporative Air Cooler ...","appliances","Air Conditioners","3","312","","4,999","100"
"Konvio Neer Pre Filter for Water purifier for All RO Water Purifier, External Prefilter kit with 2 spun candles","appliances","All Appliances","4.3","960","699","999","30.03"
"Voltas 1.5 Ton 3 Star Split Inverter Air Conditioner (183VCZP, White)","appliances","Air Conditioners","5","1","36,490","59,990","38.98"
"Pocket Digital TDS Meter for RO Filter Purifier Water Quality Tester-1 pcs","appliances","All Appliances","3.7","380","170","699","75.68"
"FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes, Furniture, Wool, Coat, Car Seats, Carpet, Fabric, Dust ...","appliances","All Appliances","4.3","437","298","499","40.28"
"Belity Portable Mini Air Conditioner Desktop Air Cooler Humidifier USB Mini Fan with LED Light for Home or Office","appliances","Air Conditioners","1","1","4,886","8,898","50"
"Hestia Appliances Nutri-Max Cold Press Juicer, with Warranty | 240 Watts Powerful Motor | Powerful Auger for Maximum Juice...","appliances","All Appliances","4.6","1,274","13,999","23,990","43.48"
"Red Square Professional 250 Ml Empty Spray Bottles Clean Squirt BottleTransprent Multi-uses Spray Bottles for Cleaning, Wa...","appliances","All Appliances","3.8","191","89","199","55.28"
"Amstrad 1.5 Ton 3 Star Inverter Split AC (Copper, AM20PI3T, White)","appliances","Air Conditioners","3.6","4","","",\N
"Hitachi 1.5 ton Split Air Conditioner. Three Stars. Brand-Hitachi. Capacity-1.0 TR, Type-Split Ac, CompressorRotary Sound ...","appliances","Air Conditioners","1","1","","",\N
"V-Guard VG 50 Voltage Stabilizer for Refrigerator (Grey)","appliances","All Appliances","4.1","1,173","1,625","1,890","0"
"Samsung 183 L 3 Star Inverter Direct-Cool Single Door Refrigerator (RR20C1823U8/HL, Saffron Blue, Base Stand with Drawer)","appliances","All Appliances","4.3","532","15,690","20,999","25"
"Portable Evaporative Air Cooler with Humidifier, Personal Space USB Mini Desk Fan with 3 Speeds Strong Wind, 3-Spray Mode...","appliances","Air Conditioners","3.5","55","5,998","7,999","28.57"
"IFB 30 L Convection Microwave Oven (30FRC2, Floral Pattern & Black, With Starter Kit)","appliances","All Appliances","4.4","2,708","14,990","20,990","30"
"Suzec Mini Heat Sealing Machine for Home Use, Handheld Mini Portable Sealing Machine Hand Held Heat Sealer Stapler for Pac...","appliances","All Appliances","1.6","58","149","999","85.09"
"Whirlpool 1.5 Ton 3 Star Inverter Split AC (3D Cool Elite Pro, Copper Condenser, White)","appliances","Air Conditioners","5","2","","",\N
"KANUSHI IndustriesÂ® 1Pc Fridge Cover for Top with 6 Utility Pockets + 2 Handles Covers + 4 Fridge Mats (FRI-Brown-Long-LE...","appliances","All Appliances","3.9","112","259","499","48.1"
"Your's Shopekart Heavy Duty Refrigerator Stand Suitable for All Brand Single Door/Double Door Refrigerators, 150-292 L (Ma...","appliances","All Appliances","4","1,822","499","899","44.49"
"Abode Kitchen Essential Measuring Cup & Spoon for Spices | for Cooking and Baking Cake | Multipurpose Tablespoon Cups with...","appliances","All Appliances","4.1","4,165","169","300","43.67"
"Dynore Stainless Steel Set of 4 Measuring Cup and 4 Measuring Spoon","appliances","All Appliances","4.2","5,045","219","450","51.33"
"Qinmay Bladeless air-conditioning fan, portable USB charging, desktop three-in-one night light summer fan humidifier coole...","appliances","Air Conditioners","1.8","17","","5,491","100"
"Ximoon Mini Air Cooler Humidifier Leakproof & Freon-Free with 3 Fan Speed,USB Charging Purifier with 7-Color LED, Suitable...","appliances","Air Conditioners","4","5","","6,182","100"
"Kuber Industries Fridge Appliance Set|Flower Design & PVC Material|3 Pieces Fridge Mats|1 Piece Fridge Top Cover, Set Of 1...","appliances","All Appliances","4","1,232","180.48","459","60.68"
"VOLKES Mini Blender Fruit Mixer Machine Portable Electric Juicer grinder Cup 380ML Juice Maker Juicer Bottle USB Rechargea...","appliances","All Appliances","4.2","21","597","699","14.59"
"LG 28 L Convection Microwave Oven (MC2846BG, Black)","appliances","All Appliances","4.4","2,425","12,190","16,499","25"
"Samsung 7 Kg 5 Star Inverter, Hygiene Steam Fully-Automatic Front Loading Washing Machine (WW70T4020EE1TL, White, Diamond ...","appliances","All Appliances","4.3","541","28,890","40,300","30"
"Zuvexa Egg Boiler Poacher Automatic Off Steaming, Cooking, Boiling Double Layer 14 Egg Boiler (Multicolor)â€¦","appliances","All Appliances","4.4","333","419","999","58.06"
"Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Shaver Removing Dust Pet Hair from ...","appliances","All Appliances","3.7","155","199","399","50.13"
"Whirlpool 1 Ton 3 Star Inverter Split AC (Copper, 1.0T SUPREMECOOL PRO 3S COPR INV, White)","appliances","Air Conditioners","3","3","31,490","53,950","41.51"
"Samsung 1.5 Ton 3 Star Inverter Split AC (Copper AR18TV3HFTZ White Paradise Bloom)","appliances","Air Conditioners","3.3","4","","",\N
"Konvio Neer Membrane for All Type of RO Water Purifier (3000 TDS 80 GPD)","appliances","All Appliances","4","3,566","699","1,899","-69800"
"Evapolar EvaLIGHT Plus EV-1500 Personal Evaporative Air Cooler and Humidifier/Portable Air Conditioner, Black","appliances","Air Conditioners","3.5","774","28,674","36,674","22.22"
"OGENERAL Inverter Split AC (ASGG24CGTA)","appliances","Air Conditioners","5","1","82,260","85,260","3.53"
"ZAAHN Ultra Chill Personal Cooler and Humidifier | Compact and Portable | No Filter Needed, Easy to Maintain | Quiet 4 Spe...","appliances","Air Conditioners","3.3","47","7,008","10,019","30"
"Toshiba 1.5 Ton 3 Star Split AC - White (RAS-18J2KG-IN/RAS-18J2AG-IN, Copper Condenser)","appliances","Air Conditioners","5","1","35,899","41,999","14.63"
"SAI PRASEEDA Heavy Duty Nylon Fridge Stand/Washing Machine Stand/Dishwasher MAROON Color With Box Packing","appliances","All Appliances","3.5","18","299","599","50.08"
"Ekavir 8\" Inches Hand sealing machine for Plastic pouch packing Table Top Heat Sealer (8 inch 200 mm))\"","appliances","All Appliances","3.8","1,879","930","1,999","-92900"
"Oneiric 1.5 Ton 3 Star Split System Inverter Air Conditioner (White)","appliances","Air Conditioners","5","1","","",\N
"FYA Handheld Vacuum Cleaner Cordless, Wireless Hand Vacuum&Air Blower 2-in-1, Mini Portable Car Vacuum Cleaner with Powerf...","appliances","All Appliances","3.9","371","2,899","3,199","33.33"
"O-General 2 Ton 2 Star Split AC (ASGA24FUTC, White)","appliances","Air Conditioners","1","1","71,990","77,900","7.79"
"Samsung 1.5 Ton 3 Star Inverter Split AC (Alloy AR18RV3HFTV White)","appliances","Air Conditioners","3","2","53,914","56,000","5.36"
"Bajaj RCX 1.8 DLX Rice Cooker, 1.8L, White","appliances","All Appliances","3.7","6,298","1,979","3,275","66.67"
"Haier 1.5 Ton 3 Star Inverter Split Air Conditioner (Copper HSU-19DW3(DCINV) White)","appliances","Air Conditioners","1","2","42,300","69,500","39.13"
"Pigeon Zest Mixer Grinder 3 Speed Control 750 Watt Powerful Copper Motor with 3 Stainless Steel Jars for Dry Grinding, Wet...","appliances","All Appliances","3.3","531","2,299","4,295","50"
"Onida 1.5 Ton 3 Star Inverter Split AC (Copper IR183IDM Indium)","appliances","Air Conditioners","5","2","36,990","59,990","38.98"
"Carrier 24K Durafresh Invertor Ac - 3 Star","appliances","Air Conditioners","1.8","4","49,990","68,990","27.94"
"Samsung 1 Ton 5 Star Inverter Split AC (Alloy AR12NV5PAWK Matt White)","appliances","Air Conditioners","1","1","46,990","50,390","8"
"Onida 6.5 kg Top Load Washer Only (WS65WLPT1LR Liliput, Lava Red)","appliances","All Appliances","4.2","4,913","5,499","5,800","0"
"Havells Hawk 1100 watt Heavy Weight Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Te...","appliances","All Appliances","4.2","2,195","1,129","1,715","0"
"Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Siz...","appliances","All Appliances","4.1","1,923","192","199","3.52"
"Samsung 1.5 Ton 1 Star Split AC (AR18MC3HDTT White)","appliances","Air Conditioners","3.3","3","","40,000","100"
"Havells 1200mm Festiva Energy Saving Ceiling Fan (Gold Mist, Pack of 1)","appliances","All Appliances","4.3","1,716","2,999","5,350","60"
"CHILLAXPLUS Weight Machine for Kitchen, Kitchen Food Weighing Scale for Health, Fitness, Home Baking & Cooking With Hangin...","appliances","All Appliances","4","567","","749","100"
"HUL Pureit Advanced Pro Mineral RO+UV 6 stage wall mounted counter top black 7L Water Purifier","appliances","All Appliances","4.4","4,415","9,290","17,400","47.06"
"4 Speeds Mini Air Conditioner Fan with 7 Colors Light, Evaporative Air Cooler Desk Fan, Portable Air Conditioners with Han...","appliances","Air Conditioners","2.6","21","","9,403","100"
"Sujata Multimix, Mixer Grinder with Juicer & Coconut Milk Extractor Attachment, 900 Watts, 3 Jars, (White)","appliances","All Appliances","4.4","1,985","7,170","9,396","22.22"
"Preethi Zion MG-227 mixer grinder 750 watt Black, 4 jars - master chef food processor jar and flexi lid, Vega W5 motor wit...","appliances","All Appliances","4.2","3,605","6,899","10,895","40"
"Portable Air Conditioner,4 IN 1 Effective Evaporative Personal Air Cooler with 4 Wind Speed&2 Cool Mist,Small Cold Air Fan...","appliances","Air Conditioners","3.5","24","","10,758","100"
"DEMEYATH Portable Air Conditioner Fan Small USB Desktop Air Cooler Fan USB Personal Cooling Fan with Night Light Built-in ...","appliances","Air Conditioners","2.4","6","8,179","9,499","11.11"
"Portable Air Conditioners - Mini AC Unit, 4000mAh Rechargable AC with Timing, 7 Colors Night Light for Camping Car","appliances","Air Conditioners","3.2","232","","8,915","100"
"2022 New SXhyf Portable Air Conditioner, Evaporative Air Cooler Pro 3 in 1, Rechargeable Portable AC with 3 Wind Speed & N...","appliances","Air Conditioners","2.5","38","","11,658","100"
"Portable Air Conditioner Fan, Personal Mini Evaporative Air Cooler with 3 Speeds, 2 Spray Modes, LED Display and Phone Hol...","appliances","Air Conditioners","3.2","44","","4,982","100"
"YONCDIAT Upgraded Personal Air Conditioner Cooling Fan, 3-in-1 Evaporative Air Cooler, 1.4 L Large Water Tank Humidifier, ...","appliances","Air Conditioners","3.2","18","","9,927","100"
"N11 Water Circulation Fan, Colding Water USB Fan, White (6W)","appliances","Air Conditioners","2.5","6","","6,202","100"
"Mini Air Cooler, Portable Air Conditioner Fan, Personal Evaporative Air Conditioners, Sumer Desktop Cooling Fan Humidifier...","appliances","Air Conditioners","3.4","50","","4,398","100"
"ATWFS Mini Portable Air Conditioner Fan, Personal Air Cooler with Remote Control, Quiet Humidifier with 7-Color Night Ligh...","appliances","Air Conditioners","2.4","3","","6,036","100"
"Portable Air Conditioner Fan, Mini Fan Air Cooler with 3 Wind Speeds, Desktop Evaporative Air Humidifier, Cooling Fan with...","appliances","Air Conditioners","3","23","","4,805","100"
"Lifelong Llwh106 Flash 3 Litres Instant Water Heater For Home Use, 8 Bar Pressure,Power On/Off Indicator And Advanced Safe...","appliances","All Appliances","4","5,612","2,098","5,550","60"
"CETCÂ® Plastic Refillable Fine Mist Perfume Atomizer Spray Bottle for Travel Beauty Makeu, 100ml (Transparent) - Set of 6","appliances","All Appliances","4","300","140","599","76.63"
"3 IN 1 Portable Air Conditioner â€“ Sprayable Misting Humidification Cooling Fan,3600mAh USB Rechargeable, 3 Speeds and 90 D...","appliances","Air Conditioners","3.7","32","","6,767","100"
"Voltas 2 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 243V Vectra Elite, Wh...","appliances","All Appliances","4.6","3","44,990","79,990","44.3"
"Luminous Vento Axial 150 mm Exhaust Fan For Kitchen, Bathroom, Office with Less Wattage, Noiseless Operation and Plastic B...","appliances","All Appliances","3.9","4,258","1,099","1,190","0"
"atomberg Renesa+ 1400mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Sp...","appliances","All Appliances","4","2,002","5,320","7,480","28.57"
"Godrej 236 L 2 Star Inverter Frost Free Double Door Refrigerator with Jumbo Vegetable Tray (RF EON 236B 25 HI RY DR - Blu...","appliances","All Appliances","4","1,616","19,990","21,800","9.52"
"Livpure Glo RO+UV+Mineraliser - 7 L Storage, 15 lph Electric Water Purifier for Home, 6 Stage Advanced Purification, Suita...","appliances","All Appliances","4.2","7,070","7,999","15,990","53.33"
"Nirdambhay Mini Bag Sealer, 2 in 1 Heat Sealer and Cutter Handheld Sealing Machine Portable Bag Resealer Sealer for Plasti...","appliances","All Appliances","3","673","429","999","57.06"
"Portable Air Conditioner Fan, Personal Air Cooler with Icebox, USB Desk Fan with 3 Speeds, Evaporative Air Cooler for Hom...","appliances","Air Conditioners","2.8","207","","7,671","100"
"Air Choice Desktop Protable AC Cooler Fan For Indoor Use","appliances","Air Conditioners","2.5","296","","8,592","100"
"VazzLox Anti Vibration Pads for Washing Machine Washing Machine Feet Pads Shock Absorber Noise Cancelling Washer Support, ...","appliances","All Appliances","4","1,293","259","999","74.07"
"AERYS Multi layer Activated Carbon Water Filter Faucet for Tap Cleaner Filter Water Purifier Pack of 1 (Multi Color)","appliances","All Appliances","5","7","199","399","50.13"
"Crompton HighFlo Wave Plus 400-MM (16 inch) 60W Oscillating Wall Fan (KD White)","appliances","All Appliances","4","1,560","2,357","3,699","33.33"
"HUL Pureit Vital Plus Mineral RO+UV+MP 6 Stage, 7L Wall mount Water Purifier with FiltraPower technology (Black)","appliances","All Appliances","4.6","197","13,999","21,199","38.1"
"Pigeon 14675 Radiant Infrared Cooktop 2200 Watt, Compatible with all Flat bottom Utensils (Black, Touch Panel)","appliances","All Appliances","3.5","173","3,428","5,995","40"
"IBELL VIVA High Speed Wall Fan with Remote, 5 Leaf, 406mm, Low Noise Motor, White","appliances","All Appliances","4.2","406","2,488","4,250","50"
"KHC Lint Filter for LG. Top Load Loading Fully Automatic Washing Machine Magic Filter (Blue) 1","appliances","All Appliances","4.2","912","210","299","29.77"
"MCP Kitchen Weighing Scale with Tare Function SF 400A with Adaptor 10 kg Digital Multi-Purpose Food Weight Machine","appliances","All Appliances","3.6","2,775","499","899","44.49"
"Gemini Big Bullet Jar for Mixer Grinder (530 ML) with Gym Sipper Cap ABS Transparent Plastic Mixer Juicer Jar, Black","appliances","All Appliances","4.1","4","340","899","62.18"
"Voltas Beko 8 Place Settings Table Top Dishwasher (DT8S, Silver, Inbuilt Heater)","appliances","All Appliances","4.1","3,490","23,990","25,990","8"
"Palshiv 7 Speeds 260 Watt Hand Held Electric Egg Beater (Multicolour)","appliances","All Appliances","4.1","236","459","999","54.05"
"Prestige PIC 15.0+ 1900-Watt Induction Cooktop (Black)","appliances","All Appliances","4.2","7,041","2,989","5,295","60"
"INALSA 60 cm, 1050 m3/hr Kitchen Chimney Enya BKBF with Stainless Steel Baffle Filters, Push Button Control, 5 Year Warran...","appliances","All Appliances","3.9","1,227","4,999","15,900","73.33"
"OCTRA Mini Foldable Top Load Washing Machine Portable Small Automatic Cleaning Washer with Capacity of 2 kg Multicolour","appliances","All Appliances","5","4","2,999","8,999","75"
"Havells Gatik Neo 400mm Wall Fan (White Blue)","appliances","All Appliances","3.9","410","2,124","3,375","33.33"
"Saiyam Stainless Steel Espresso Maker Stovetop Coffee Percolator Italian Coffee Maker Moka Pot (4 Cup - 200 ml, Silver)","appliances","All Appliances","4.2","669","649","1,299","-64800"
"V-Guard VCB14-F030 Automatic Water Pressure Pump Suitable for Hot Water Circulation, Washing Machine, RO Shower- Multicolour","appliances","All Appliances","4","836","4,335","7,000","42.86"
"INALSA Air Fryer Oven Aero Crisp with 12L Capacity | Digital Display and Stainless Steel |10 Preset Program | Rotisserie F...","appliances","All Appliances","4.4","1,677","9,263","21,995","57.14"
"Prestige Endura 1000W Mixer Grinder, 6 Jars (1500 ml, 1000 ml, 1500 ml, 450 ml) (Black, Silver)","appliances","All Appliances","4.2","359","6,990","10,995","40"
"Front Load Washing Machine Cover for IFB 5.5 Kg 6 Kg & 6.5 Kg (50cmsX63cmsX81cms)_(Half White,Grey) Pack of : 1 Washing Ma...","appliances","All Appliances","4.2","805","410","890","53.93"
"Prestige Waffle Maker PWM 01, Black","appliances","All Appliances","3.9","1,551","1,502","1,640","0"
"AGARO VIBE 500 ml Adult/Baby Humidifier for Home, Bedroom & Office","appliances","All Appliances","4","399","1,699","5,499","80"
"Flycorp Stainless Steel Puri poori Maker Press Machine with PRE Fitted Handle, Large for Kitchen Nearly 6 inches Working D...","appliances","All Appliances","3.6","4","495","749","33.91"
"Sellastic Portable USB Juicer Electric USB Juice Maker Mixer Bottle Blender Grinder,4 Blades Rechargeable Bottle, Shake Fr...","appliances","All Appliances","1.9","49","799","1,499","-79800"
"LG 224 L 4 Star Inverter Direct-Cool Single Door Refrigerator (GL-D241ASCY, Scarlet Charm, Base stand with Drawer, Total c...","appliances","All Appliances","4.4","1,122","19,990","25,790","24"
"Irkaja 5 Meter Fully & Semi Automatic Washing Machine Outlet Drain Hose Pipe/Extension Pipe (5m)","appliances","All Appliances","4.2","2,178","379","549","30.97"
"ClassicÂ® Front Load Washing Machine Cover for IFB 7 Kg, 7.5 Kg, 8 Kg & 8.5 Kg (63cmsX63cmsX81cms_Half White,Grey) Pack of...","appliances","All Appliances","4.3","5,823","549","900","39"
"DOCAT Handheld Portable Bidet Spray Bottle for Toilet Retractable Bidet Angled Nozzle Jet Spray for Personal Hygiene Care ...","appliances","All Appliances","4.4","51","379","999","62.06"
"Buildskill Basics BWT1161 Washing Machine Trolley/Stand with Premium Quality Wheels, 100% Metal Body, Load Capacity Upto 1...","appliances","All Appliances","4","94","999","2,999","-49850"
"Kuber Industries Fridge/Refrigerator Top Cover|Flower Design & Water Proof PVC|6 Utility Pockets, Size 98 x 54 CM (Silve...","appliances","All Appliances","4.4","261","147","359","59.05"
"InstaCuppa Premium Electric Chopper, 3 Unique Attachments,Garlic Peeler,Stainless Steel Chopping Blades,Egg Beater- 3 Adju...","appliances","All Appliances","3.9","324","1,999","2,499","50"
"Cello Quick Boil 700 Electric Stainless Steel Kettle with 2 Travel Cups, 500ml, 1000W, Black/Silver","appliances","All Appliances","4.3","2,273","1,099","1,499","0"
"P-Plus International Pepper Grinder or Salt Shaker for Professional Chef - Best Spice Mill Stainless Steel, Special Mark, ...","appliances","All Appliances","4.2","2,629","284","999","71.57"
"JK Enterprise Jumbo Stainless Steel 7.5 inch Dia. Puri Maker Press Machine With Handle, Manual Stainless Steel Roti Press,...","appliances","All Appliances","3.7","3","649","999","35.04"
"Haier 185 L 2 Star Single Door Refrigerator (HED-192RS-P, Red Steel,2023 Model)","appliances","All Appliances","4.1","824","12,490","16,990","25"
"Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag (Multi)-CTKTC2...","appliances","All Appliances","3.6","590","149","299","50.17"
"GOLDY Mini Refrigerator Portable Fridge 12V Auto Mini Car Travel Fridge ABS Multi-Function Home Cooler Freezer Warmer Cool...","appliances","All Appliances","2.5","9","1,999","4,999","75"
"DEEP Cast Iron Manual puri maker,poori press machine with Pre Fitted Handle made with stainless steel inner plate.(Deep-4(...","appliances","All Appliances","3.1","92","664","899","26.14"
"Zuvexa Food Sealer Machine Automatic Food Storage Packer with Dry & Moist & Soft Food Vacuum Sealer Machine with LED Indic...","appliances","All Appliances","4.4","7","749","999","25.03"
"ACTIVA 1200 MM HIGH Speed BEE Approved 5 Apsra Brown Ceiling Fan Pack of 2 with 2 Years Warranty","appliances","All Appliances","4","1,022","2,089","3,980","33.33"
"Everest 4 KVA Deluxe Voltage Stabilizer Used Upto 1.5 ton AC (Working Range : 170 V to 270 V),(White)","appliances","All Appliances","3.9","863","1,516.20","3,175","66.67"
"Samsung 6.5 Kg 5 Star Semi-Automatic Top Loading Washing Machine (WT65R2200LL/TL, Blue, Air Turbo Drying System)","appliances","All Appliances","4.1","562","9,990","12,500","25"
"Panasonic 6 Kg 5 Star Fully-Automatic Top Loading Washing Machine ( NA-F60LF1HRB, Grey, Durable Metal Body, 8 Wash Progra...","appliances","All Appliances","4.4","5,607","13,990","20,000","35"
"Havells Stealth Air Ceiling Fan (Pearl White)","appliances","All Appliances","4.1","2,946","7,298","12,065","41.67"
"MITOOZ Refrigerator Combo of Exclusive Decorative 1 Fridge TOP Cover, 3 Fridge MATS(4 PCS Set) Multi","appliances","All Appliances","3.8","51","188","899","79.09"
"Crompton Amica 15-L 5 Star Rated Storage Water Heater (Geyser) White","appliances","All Appliances","4.1","10,675","6,125","11,500","45.45"
